SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612744,GSW,Golden State Warriors,0021700566,2018-01-04,GSW @ HOU,W,240,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,13,18,124,10,1
22017,1610612745,HOU,Houston Rockets,0021700566,2018-01-04,HOU vs. GSW,L,240,42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,7,3,10,17,114,-10,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700567,2018-01-04,OKC @ LAC,W,240,51,95,0.537,15,34,0.441,10,14,0.714,11,35,46,23,4,6,14,23,127,10,1
22017,1610612746,LAC,LA Clippers,0021700567,2018-01-04,LAC vs. OKC,L,240,45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,5,2,10,15,117,-10,1
22017,1610612765,DET,Detroit Pistons,0021700569,2018-01-05,DET @ PHI,L,240,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,-36,1
22017,1610612755,PHI,Philadelphia 76ers,0021700569,2018-01-05,PHI vs. DET,W,240,44,90,0.489,14,30,0.467,12,13,0.923,13,42,55,29,5,4,14,17,114,36,1
22017,1610612759,SAS,San Antonio Spurs,0021700573,2018-01-05,SAS vs. PHX,W,240,41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,15,6,17,16,103,14,1
22017,1610612756,PHX,Phoenix Suns,0021700573,2018-01-05,PHX @ SAS,L,240,35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23,89,-14,1
22017,1610612766,CHA,Charlotte Hornets,0021700577,2018-01-05,CHA @ LAL,W,240,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,15,17,108,14,1
22017,1610612747,LAL,Los Angeles Lakers,0021700577,2018-01-05,LAL vs. CHA,L,240,38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,94,-14,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700570,2018-01-05,MIN @ BOS,L,240,28,76,0.368,7,23,0.304,21,28,0.75,9,34,43,15,6,5,12,15,84,-7,1
22017,1610612738,BOS,Boston Celtics,0021700570,2018-01-05,BOS vs. MIN,W,240,38,94,0.404,6,36,0.167,9,13,0.692,17,39,56,24,6,4,11,22,91,7,1
22017,1610612748,MIA,Miami Heat,0021700568,2018-01-05,MIA vs. NYK,W,265,38,94,0.404,12,42,0.286,19,20,0.95,15,29,44,24,10,5,15,19,107,4,1
22017,1610612752,NYK,New York Knicks,0021700568,2018-01-05,NYK @ MIA,L,265,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26,103,-4,1
22017,1610612737,ATL,Atlanta Hawks,0021700576,2018-01-05,ATL @ POR,L,240,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,-21,1
22017,1610612757,POR,Portland Trail Blazers,0021700576,2018-01-05,POR vs. ATL,W,240,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,18,20,110,21,1
22017,1610612761,TOR,Toronto Raptors,0021700571,2018-01-05,TOR @ MIL,W,240,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,129,19,1
22017,1610612749,MIL,Milwaukee Bucks,0021700571,2018-01-05,MIL vs. TOR,L,240,41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,4,4,11,23,110,-19,1
22017,1610612741,CHI,Chicago Bulls,0021700572,2018-01-05,CHI @ DAL,W,240,44,78,0.564,14,28,0.5,25,31,0.806,8,34,42,25,9,3,19,19,127,3,1
22017,1610612742,DAL,Dallas Mavericks,0021700572,2018-01-05,DAL vs. CHI,L,240,49,92,0.533,14,32,0.438,12,17,0.706,7,27,34,33,11,2,13,24,124,-3,1
22017,1610612743,DEN,Denver Nuggets,0021700574,2018-01-05,DEN vs. UTA,W,240,38,86,0.442,14,35,0.4,9,15,0.6,4,33,37,24,9,1,10,11,99,8,1
22017,1610612762,UTA,Utah Jazz,0021700574,2018-01-05,UTA @ DEN,L,240,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16,91,-8,1
22017,1610612763,MEM,Memphis Grizzlies,0021700575,2018-01-05,MEM vs. WAS,L,240,35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,6,9,16,25,100,-2,1
22017,1610612764,WAS,Washington Wizards,0021700575,2018-01-05,WAS @ MEM,W,240,33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,7,7,14,23,102,2,1
22017,1610612751,BKN,Brooklyn Nets,0021700579,2018-01-06,BKN vs. BOS,L,240,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,18,14,85,-2,1
22017,1610612738,BOS,Boston Celtics,0021700579,2018-01-06,BOS @ BKN,W,240,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,5,17,87,2,1
22017,1610612746,LAC,LA Clippers,0021700578,2018-01-06,LAC vs. GSW,L,240,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105,-16,1
22017,1610612744,GSW,Golden State Warriors,0021700578,2018-01-06,GSW @ LAC,W,240,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,17,25,121,16,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700582,2018-01-06,CLE @ ORL,W,240,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,18,26,131,4,1
22017,1610612753,ORL,Orlando Magic,0021700582,2018-01-06,ORL vs. CLE,L,240,49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,20,28,127,-4,1
22017,1610612745,HOU,Houston Rockets,0021700580,2018-01-06,HOU @ DET,L,240,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,15,20,101,-7,1
22017,1610612765,DET,Detroit Pistons,0021700580,2018-01-06,DET vs. HOU,W,240,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,13,15,108,7,1
22017,1610612741,CHI,Chicago Bulls,0021700581,2018-01-06,CHI @ IND,L,240,30,80,0.375,10,32,0.313,16,20,0.8,9,24,33,15,4,6,16,15,86,-39,1
22017,1610612754,IND,Indiana Pacers,0021700581,2018-01-06,IND vs. CHI,W,240,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,13,19,125,39,1
22017,1610612743,DEN,Denver Nuggets,0021700585,2018-01-06,DEN @ SAC,L,240,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,26,17,98,-8,1
22017,1610612758,SAC,Sacramento Kings,0021700585,2018-01-06,SAC vs. DEN,W,240,42,94,0.447,9,25,0.36,13,17,0.765,10,29,39,21,16,4,9,22,106,8,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700584,2018-01-06,MIN vs. NOP,W,240,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,10,20,116,18,1
22017,1610612740,NOP,New Orleans Pelicans,0021700584,2018-01-06,NOP @ MIN,L,240,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,16,19,98,-18,1
22017,1610612749,MIL,Milwaukee Bucks,0021700583,2018-01-06,MIL @ WAS,W,240,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,16,26,110,7,1
22017,1610612764,WAS,Washington Wizards,0021700583,2018-01-06,WAS vs. MIL,L,240,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103,-7,1
22017,1610612747,LAL,Los Angeles Lakers,0021700590,2018-01-07,LAL vs. ATL,W,240,48,86,0.558,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132,19,1
22017,1610612737,ATL,Atlanta Hawks,0021700590,2018-01-07,ATL @ LAL,L,240,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113,-19,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700588,2018-01-07,OKC @ PHX,L,240,40,86,0.465,8,27,0.296,12,21,0.571,8,34,42,23,7,7,12,17,100,-14,1
22017,1610612756,PHX,Phoenix Suns,0021700588,2018-01-07,PHX vs. OKC,W,240,39,88,0.443,17,39,0.436,19,23,0.826,12,31,43,24,6,6,9,19,114,14,1
22017,1610612762,UTA,Utah Jazz,0021700586,2018-01-07,UTA @ MIA,L,240,37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18,102,-1,1
22017,1610612748,MIA,Miami Heat,0021700586,2018-01-07,MIA vs. UTA,W,240,40,83,0.482,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,103,1,1
22017,1610612759,SAS,San Antonio Spurs,0021700589,2018-01-07,SAS @ POR,L,240,40,81,0.494,11,23,0.478,19,26,0.731,10,32,42,26,4,5,14,16,110,-1,1
22017,1610612757,POR,Portland Trail Blazers,0021700589,2018-01-07,POR vs. SAS,W,240,48,92,0.522,8,23,0.348,7,10,0.7,9,29,38,19,7,5,9,24,111,1,1
22017,1610612752,NYK,New York Knicks,0021700587,2018-01-07,NYK @ DAL,W,240,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100,4,1
22017,1610612742,DAL,Dallas Mavericks,0021700587,2018-01-07,DAL vs. NYK,L,240,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,96,-4,1
22017,1610612744,GSW,Golden State Warriors,0021700597,2018-01-08,GSW vs. DEN,W,240,48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,7,10,16,15,124,10,1
22017,1610612743,DEN,Denver Nuggets,0021700597,2018-01-08,DEN @ GSW,L,240,47,95,0.495,8,19,0.421,12,16,0.75,13,26,39,30,8,3,11,16,114,-10,1
22017,1610612741,CHI,Chicago Bulls,0021700593,2018-01-08,CHI vs. HOU,L,240,40,86,0.465,12,28,0.429,15,18,0.833,3,34,37,26,6,5,13,17,107,-9,1
22017,1610612745,HOU,Houston Rockets,0021700593,2018-01-08,HOU @ CHI,W,240,39,86,0.453,20,54,0.37,18,24,0.75,11,40,51,28,6,6,17,14,116,9,1
22017,1610612751,BKN,Brooklyn Nets,0021700592,2018-01-08,BKN vs. TOR,L,265,39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,113,-1,1
22017,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,265,43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27,114,1,1
22017,1610612737,ATL,Atlanta Hawks,0021700598,2018-01-08,ATL @ LAC,L,240,38,96,0.396,10,37,0.27,21,29,0.724,19,37,56,20,9,8,14,26,107,-1,1
22017,1610612746,LAC,LA Clippers,0021700598,2018-01-08,LAC vs. ATL,W,240,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,17,25,108,1,1
22017,1610612754,IND,Indiana Pacers,0021700591,2018-01-08,IND vs. MIL,W,240,44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,9,5,16,23,109,13,1
22017,1610612749,MIL,Milwaukee Bucks,0021700591,2018-01-08,MIL @ IND,L,240,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,18,24,96,-13,1
22017,1610612759,SAS,San Antonio Spurs,0021700596,2018-01-08,SAS @ SAC,W,240,44,90,0.489,11,26,0.423,8,13,0.615,8,29,37,23,11,4,10,12,107,7,1
22017,1610612758,SAC,Sacramento Kings,0021700596,2018-01-08,SAC vs. SAS,L,240,40,82,0.488,8,23,0.348,12,16,0.75,8,37,45,19,6,1,18,14,100,-7,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700594,2018-01-08,MIN vs. CLE,W,240,52,100,0.52,10,31,0.323,13,17,0.765,15,41,56,30,6,2,5,17,127,28,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700594,2018-01-08,CLE @ MIN,L,240,37,84,0.44,13,38,0.342,12,16,0.75,8,29,37,26,0,4,14,15,99,-28,1
22017,1610612765,DET,Detroit Pistons,0021700595,2018-01-08,DET @ NOP,L,240,41,93,0.441,8,27,0.296,19,22,0.864,12,27,39,22,5,4,12,18,109,-3,1
22017,1610612740,NOP,New Orleans Pelicans,0021700595,2018-01-08,NOP vs. DET,W,240,46,82,0.561,6,22,0.273,14,21,0.667,9,32,41,31,7,9,17,18,112,3,1
22017,1610612758,SAC,Sacramento Kings,0021700602,2018-01-09,SAC @ LAL,L,240,30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19,86,-13,1
22017,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,240,37,77,0.481,12,35,0.343,13,21,0.619,9,46,55,30,12,4,26,23,99,13,1
22017,1610612742,DAL,Dallas Mavericks,0021700601,2018-01-09,DAL vs. ORL,W,240,43,83,0.518,9,26,0.346,19,22,0.864,5,33,38,27,6,2,4,22,114,15,1
22017,1610612753,ORL,Orlando Magic,0021700601,2018-01-09,ORL @ DAL,L,240,36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23,99,-15,1
22017,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09,TOR vs. MIA,L,240,35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,89,-1,1
22017,1610612748,MIA,Miami Heat,0021700599,2018-01-09,MIA @ TOR,W,240,39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,14,19,90,1,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700600,2018-01-09,OKC vs. POR,L,240,37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,106,-11,1
22017,1610612757,POR,Portland Trail Blazers,0021700600,2018-01-09,POR @ OKC,W,240,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,16,20,117,11,1
22017,1610612744,GSW,Golden State Warriors,0021700613,2018-01-10,GSW vs. LAC,L,240,38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,106,-19,1
22017,1610612746,LAC,LA Clippers,0021700613,2018-01-10,LAC @ GSW,W,240,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,125,19,1
22017,1610612741,CHI,Chicago Bulls,0021700607,2018-01-10,CHI @ NYK,W,290,45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,17,19,122,3,1
22017,1610612752,NYK,New York Knicks,0021700607,2018-01-10,NYK vs. CHI,L,290,48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,119,-3,1
22017,1610612765,DET,Detroit Pistons,0021700606,2018-01-10,DET @ BKN,W,240,48,93,0.516,10,21,0.476,8,12,0.667,11,43,54,24,10,4,13,14,114,34,1
22017,1610612751,BKN,Brooklyn Nets,0021700606,2018-01-10,BKN vs. DET,L,240,27,74,0.365,12,37,0.324,14,15,0.933,2,33,35,19,11,2,20,11,80,-34,1
22017,1610612757,POR,Portland Trail Blazers,0021700608,2018-01-10,POR @ HOU,L,240,40,83,0.482,9,26,0.346,23,32,0.719,6,34,40,21,5,6,14,26,112,-9,1
22017,1610612745,HOU,Houston Rockets,0021700608,2018-01-10,HOU vs. POR,W,240,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,121,9,1
22017,1610612748,MIA,Miami Heat,0021700604,2018-01-10,MIA @ IND,W,240,43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,16,25,114,8,1
22017,1610612754,IND,Indiana Pacers,0021700604,2018-01-10,IND vs. MIA,L,240,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,106,-8,1
22017,1610612753,ORL,Orlando Magic,0021700610,2018-01-10,ORL @ MIL,L,240,39,90,0.433,8,29,0.276,17,18,0.944,8,26,34,26,6,4,10,21,103,-7,1
22017,1610612749,MIL,Milwaukee Bucks,0021700610,2018-01-10,MIL vs. ORL,W,240,45,82,0.549,4,19,0.211,16,25,0.64,11,36,47,20,4,9,17,21,110,7,1
22017,1610612743,DEN,Denver Nuggets,0021700612,2018-01-10,DEN vs. ATL,L,240,38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97,-13,1
22017,1610612737,ATL,Atlanta Hawks,0021700612,2018-01-10,ATL @ DEN,W,240,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,110,13,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700611,2018-01-10,OKC @ MIN,L,240,32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,19,22,88,-16,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700611,2018-01-10,MIN vs. OKC,W,240,39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,16,22,104,16,1
22017,1610612766,CHA,Charlotte Hornets,0021700603,2018-01-10,CHA vs. DAL,L,240,43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,111,-4,1
22017,1610612742,DAL,Dallas Mavericks,0021700603,2018-01-10,DAL @ CHA,W,240,39,83,0.47,15,36,0.417,22,28,0.786,3,36,39,23,7,7,8,22,115,4,1
22017,1610612764,WAS,Washington Wizards,0021700605,2018-01-10,WAS vs. UTA,L,240,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,-3,1
22017,1610612762,UTA,Utah Jazz,0021700605,2018-01-10,UTA @ WAS,W,240,43,92,0.467,11,33,0.333,10,13,0.769,11,28,39,23,15,3,13,17,107,3,1
22017,1610612763,MEM,Memphis Grizzlies,0021700609,2018-01-10,MEM vs. NOP,W,240,37,88,0.42,5,19,0.263,26,32,0.813,14,36,50,21,7,5,10,26,105,3,1
22017,1610612740,NOP,New Orleans Pelicans,0021700609,2018-01-10,NOP @ MEM,L,240,34,77,0.442,11,35,0.314,23,34,0.676,9,31,40,20,5,7,12,26,102,-3,1
22017,1610612755,PHI,Philadelphia 76ers,0021700614,2018-01-11,PHI vs. BOS,L,240,38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,103,-11,1
22017,1610612738,BOS,Boston Celtics,0021700614,2018-01-11,BOS @ PHI,W,240,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,11,1
22017,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,240,36,87,0.414,13,38,0.342,8,14,0.571,12,35,47,22,15,4,16,17,93,12,1
22017,1610612759,SAS,San Antonio Spurs,0021700617,2018-01-11,SAS @ LAL,L,240,31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,21,15,81,-12,1
22017,1610612746,LAC,LA Clippers,0021700616,2018-01-11,LAC @ SAC,W,240,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,18,19,121,6,1
22017,1610612758,SAC,Sacramento Kings,0021700616,2018-01-11,SAC vs. LAC,L,240,42,85,0.494,8,26,0.308,23,28,0.821,10,34,44,23,9,3,16,25,115,-6,1
22017,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11,TOR vs. CLE,W,240,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,133,34,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700615,2018-01-11,CLE @ TOR,L,240,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,10,16,99,-34,1
22017,1610612745,HOU,Houston Rockets,0021700626,2018-01-12,HOU @ PHX,W,240,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112,17,1
22017,1610612756,PHX,Phoenix Suns,0021700626,2018-01-12,PHX vs. HOU,L,240,37,80,0.463,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95,-17,1
22017,1610612751,BKN,Brooklyn Nets,0021700621,2018-01-12,BKN @ ATL,W,240,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,15,24,110,5,1
22017,1610612737,ATL,Atlanta Hawks,0021700621,2018-01-12,ATL vs. BKN,L,240,37,80,0.463,11,28,0.393,20,26,0.769,8,38,46,21,6,3,18,25,105,-5,1
22017,1610612754,IND,Indiana Pacers,0021700619,2018-01-12,IND vs. CLE,W,240,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,97,2,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700619,2018-01-12,CLE @ IND,L,240,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,12,15,95,-2,1
22017,1610612744,GSW,Golden State Warriors,0021700622,2018-01-12,GSW @ MIL,W,240,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,108,14,1
22017,1610612749,MIL,Milwaukee Bucks,0021700622,2018-01-12,MIL vs. GSW,L,240,36,85,0.424,11,28,0.393,11,12,0.917,8,25,33,21,9,6,12,20,94,-14,1
22017,1610612763,MEM,Memphis Grizzlies,0021700625,2018-01-12,MEM @ DEN,L,240,30,77,0.39,7,24,0.292,11,14,0.786,8,28,36,17,8,5,15,28,78,-9,1
22017,1610612743,DEN,Denver Nuggets,0021700625,2018-01-12,DEN vs. MEM,W,240,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,15,18,87,9,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700623,2018-01-12,MIN vs. NYK,W,240,49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,118,10,1
22017,1610612752,NYK,New York Knicks,0021700623,2018-01-12,NYK @ MIN,L,240,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,108,-10,1
22017,1610612762,UTA,Utah Jazz,0021700618,2018-01-12,UTA @ CHA,L,240,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,15,26,88,-11,1
22017,1610612766,CHA,Charlotte Hornets,0021700618,2018-01-12,CHA vs. UTA,W,240,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,13,19,99,11,1
22017,1610612764,WAS,Washington Wizards,0021700620,2018-01-12,WAS vs. ORL,W,240,54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,12,22,125,6,1
22017,1610612753,ORL,Orlando Magic,0021700620,2018-01-12,ORL @ WAS,L,240,41,80,0.513,12,29,0.414,25,31,0.806,12,28,40,32,7,3,16,21,119,-6,1
22017,1610612740,NOP,New Orleans Pelicans,0021700624,2018-01-12,NOP vs. POR,W,240,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119,6,1
22017,1610612757,POR,Portland Trail Blazers,0021700624,2018-01-12,POR @ NOP,L,240,45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22,113,-6,1
22017,1610612759,SAS,San Antonio Spurs,0021700633,2018-01-13,SAS vs. DEN,W,240,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,112,32,1
22017,1610612743,DEN,Denver Nuggets,0021700633,2018-01-13,DEN @ SAS,L,240,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,17,16,80,-32,1
22017,1610612741,CHI,Chicago Bulls,0021700632,2018-01-13,CHI vs. DET,W,240,42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,15,11,107,2,1
22017,1610612765,DET,Detroit Pistons,0021700632,2018-01-13,DET @ CHI,L,240,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,14,11,105,-2,1
22017,1610612758,SAC,Sacramento Kings,0021700628,2018-01-13,SAC @ LAC,L,240,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105,-21,1
22017,1610612746,LAC,LA Clippers,0021700628,2018-01-13,LAC vs. SAC,W,240,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,16,22,126,21,1
22017,1610612742,DAL,Dallas Mavericks,0021700627,2018-01-13,DAL vs. LAL,L,265,34,90,0.378,11,43,0.256,22,28,0.786,4,35,39,20,5,1,9,17,101,-6,1
22017,1610612747,LAL,Los Angeles Lakers,0021700627,2018-01-13,LAL @ DAL,W,265,43,95,0.453,8,26,0.308,13,18,0.722,11,48,59,24,4,0,15,31,107,6,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700629,2018-01-13,OKC @ CHA,W,240,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,101,10,1
22017,1610612766,CHA,Charlotte Hornets,0021700629,2018-01-13,CHA vs. OKC,L,240,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,15,15,91,-10,1
22017,1610612764,WAS,Washington Wizards,0021700630,2018-01-13,WAS vs. BKN,W,265,46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,119,6,1
22017,1610612751,BKN,Brooklyn Nets,0021700630,2018-01-13,BKN @ WAS,L,265,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,16,22,113,-6,1
22017,1610612744,GSW,Golden State Warriors,0021700631,2018-01-13,GSW @ TOR,W,240,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,7,20,127,2,1
22017,1610612761,TOR,Toronto Raptors,0021700631,2018-01-13,TOR vs. GSW,L,240,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125,-2,1
22017,1610612752,NYK,New York Knicks,0021700635,2018-01-14,NYK vs. NOP,L,265,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,24,27,118,-5,1
22017,1610612740,NOP,New Orleans Pelicans,0021700635,2018-01-14,NOP @ NYK,W,265,45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17,123,5,1
22017,1610612756,PHX,Phoenix Suns,0021700636,2018-01-14,PHX vs. IND,L,240,35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,13,16,97,-23,1
22017,1610612754,IND,Indiana Pacers,0021700636,2018-01-14,IND @ PHX,W,240,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,23,1
22017,1610612749,MIL,Milwaukee Bucks,0021700634,2018-01-14,MIL @ MIA,L,240,25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23,79,-18,1
22017,1610612748,MIA,Miami Heat,0021700634,2018-01-14,MIA vs. MIL,W,240,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,15,18,97,18,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700637,2018-01-14,MIN vs. POR,W,240,43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,120,17,1
22017,1610612757,POR,Portland Trail Blazers,0021700637,2018-01-14,POR @ MIN,L,240,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,18,27,103,-17,1
22017,1610612755,PHI,Philadelphia 76ers,0021700639,2018-01-15,PHI vs. TOR,W,240,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,22,28,117,6,1
22017,1610612761,TOR,Toronto Raptors,0021700639,2018-01-15,TOR @ PHI,L,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,-6,1
22017,1610612741,CHI,Chicago Bulls,0021700644,2018-01-15,CHI vs. MIA,W,240,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,10,23,119,8,1
22017,1610612748,MIA,Miami Heat,0021700644,2018-01-15,MIA @ CHI,L,240,40,84,0.476,12,36,0.333,19,24,0.792,4,36,40,35,5,4,14,19,111,-8,1
