"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
13811,"Chal Tu Door Nagariya",175038,"['Manna Dey']","['4kcoiVXIxvUoLUoHY1vJYU']",0.577,0.156,5,-17.077,0.151,0.989,0.933,0.113,0.626,75.654,"1943","01","01"
12558,"Banansången",165600,"['Trazan & Banarne']","['5PbCQPKjb0wQwaE7i5OVC6']",0.686,0.328,3,-13.328,0.318,0.87,0,0.257,0.692,115.553,"1977","07","11"
8232,"Nu i ro slumra in",148533,"['Marit Eriksson']","['3ndRUr9mFg8eaGMe4Sdz0E']",0.466,0.046,9,-20.525,0.0381,0.953,0.00282,0.133,0.164,98.818,"2015","10","16"
5211,"No Podrás Olvidar Este Lugar",263187,"['Aldo Monges']","['3Yx5uCKkekgLseN0WuZj27']",0.461,0.263,1,-12.151,0.0324,0.0577,0.00309,0.0979,0.481,89.29,"1976","02","10"
15814,"Klein Häschen wollt' spazieren gehn",100840,"['Simone Sommerland', 'Karsten Glück', 'Die Kita-Frösche']","['04yr1h3maDSKvM08pgOezF', '5Asmk7uzCjVJN77MLDnvma', '2yOGWPXuL8wG3F1q5FWmep']",0.724,0.477,1,-5.637,0.0398,0.399,0,0.0767,0.676,130.051,"2014","02","21"
7741,"Como el Sol 2011",283840,"['Kase.O']","['7GmXwGXJSsmWTkCyk5Twux']",0.812,0.579,2,-8.124,0.187,0.176,0,0.219,0.737,93.004,"2011","12","05"
5989,"Na mindegy",155067,"['Carson Coma']","['1q7g5SBAxtjizS3Vcof6Y6']",0.634,0.599,3,-12.168,0.0504,0.0144,0.313,0.0947,0.576,132.92,"2020","10","15"
26184,"הולכת יחפה",195875,"['Itay Levi']","['6VdxGMRiiFQhI8F0FkuQZg']",0.715,0.529,10,-8.017,0.0499,0.415,0,0.111,0.573,112.036,"2020","03","22"
11931,"Stokárske R/N/B",248326,"['Frayer Flexking', 'Pil C']","['6cu3kZ6CfnT6LF8USDmumJ', '2U1l35agymGrBDFeMIxVLG']",0.729,0.699,9,-6.173,0.204,0.21,0,0.0911,0.228,159.98,"2020","12","18"
773,"Cóseme los Pantalones",234475,"['Natusha']","['1iDIWeJHxy6KidPCpipUfO']",0.88,0.833,0,-7.832,0.0456,0.112,0.0206,0.143,0.975,123.134,"1992","02","08"
29070,"All That You Dream - Live at Lisner Auditorium, Washington, DC, 8/10/1977",269133,"['Little Feat']","['0ZIwOAzDuGPspzK7yiTc4S']",0.601,0.884,9,-8.261,0.0554,0.0198,0.175,0.943,0.534,112.826,"1988","02","02"
19775,"Með þér",184181,"['Geirmundur Valtýsson']","['7n95Xmg0bmpDRhKJu9Jj9e']",0.577,0.664,2,-12.191,0.0479,0.318,6.88e-06,0.31,0.782,166.053,"1991","01","01"
13519,"Gates of Eden",340040,"['Bob Dylan']","['74ASZWbe4lXaubB36ztrGX']",0.44,0.213,7,-14.978,0.0504,0.527,0,0.103,0.433,181.322,"1965","03","22"
6642,"En Vän Som Jag",148627,"['Dan Ekborg']","['435Pe3XPpg0j9LTzwF1rJi']",0.708,0.625,0,-10.313,0.18,0.722,0,0.674,0.62,97.832,"2009","01","01"
3193,"ערב בא",203547,"['Meadows End']","['32LgFFDLZgfupYMt9ANDKe']",0.452,0.332,9,-11.973,0.0266,0.539,1.8e-06,0.106,0.443,95.943,"1977","01","01"
12851,"Sor",272916,"['Atiye']","['56g1u3Bu0S5072aksxyBei']",0.249,0.459,9,-7.465,0.03,0.725,0,0.117,0.174,144.351,"2015","03","25"
22787,"Say Yeah",199133,"['X-Session']","['6b22krzivS6gov9c5xARvJ']",0.611,0.896,0,-4.526,0.0348,0.00885,8.16e-06,0.381,0.71,142.441,"1997","01","07"
81,"情字按準講 - 木吉他版",251107,"['張羽偉']","['46Y7GTrDD6yBgWt07pHqyK']",0.504,0.141,5,-13.037,0.0514,0.729,0,0.126,0.263,171.955,"2000","12","01"
25554,"Non Se Ne Parla",223920,"['Gemitaiz', 'MadMan']","['4upwdFMlZBmQ68jP9jPzjK', '3MkkSf3u5KU52Mb2iMrqeX']",0.806,0.847,10,-3.747,0.223,0.392,0,0.0836,0.305,127.533,"2014","05","27"
19374,"L'Ingorgo",366667,"['Lucio Dalla']","['25MkkfEousyfp2eyh38FUl']",0.282,0.506,6,-12.502,0.075,0.155,0,0.105,0.235,76.962,"1976",NA,NA
22540,"Ruh Gibi",259333,"['İlhan İrem']","['52ZUYpWgLZaJJDEum4P2KH']",0.558,0.365,0,-12.457,0.0603,0.645,0,0.107,0.357,79.944,"1992",NA,NA
23231,"Kuingin Kembali",300333,"['Iwa K']","['5V4Bmxj6CowUoOdcLUEQPt']",0.752,0.6,9,-11.333,0.0441,0.53,0.315,0.323,0.645,132.137,"1993","10","03"
2132,"Cosas de la Edad",173082,"['Modestia Aparte']","['6yPTzaskdKAAlLMdnw9IkM']",0.558,0.908,4,-11.133,0.0502,0.0364,1.56e-06,0.0618,0.694,102.685,"1990","03","22"
8258,"Oxossi / Citação: Ponto De Oxossi",252080,"['Mariene De Castro', 'Jaques Morelenbaum']","['2MaqyTrc7HzuYvLnvfhxIN', '5QdS83aNvQzKgj43VTdY8d']",0.684,0.376,9,-16.454,0.108,0.729,2.44e-06,0.458,0.365,104.903,"2014","01","01"
2115,"Wer die Nachtigall stört ..., Kapitel 14",218488,"['Harper Lee', 'Eva Mattes']","['3LckzrzeHnvOuErUOFlgyv', '5166OklcxPm89PCzelD8hy']",0.63,0.193,2,-19.313,0.968,0.215,0,0.154,0.255,168.398,"1960",NA,NA
2773,"Bamsefars fødselsdag",259000,"['Thorbjørn Egner', 'Katzenjammer', 'The Norwegian Radio Orchestra']","['5EkDiVgyZgIpEZcZvveNoe', '7K4k5g1ie2qHIH42UMNO7n', '17ggmeNujCFMkr3zgyXv02']",0.594,0.431,7,-8.352,0.295,0.386,0,0.52,0.353,125.322,"2016","12","09"
5277,"Pavo Real",233954,"['José Luis Rodríguez']","['15YnmlNukYCFvwaFnoDwwV']",0.803,0.927,3,-3.683,0.0486,0.161,1.96e-06,0.0972,0.844,117.974,"2011","06","10"
21711,"A Good Day To Run",188573,"['Darryl Worley']","['4zIBkSJcqRp4ADuFI94WvO']",0.597,0.787,6,-5.322,0.0285,0.222,3.7e-05,0.0982,0.664,147.36,"2003","01","01"
22250,"Crazy Over You",163946,"['BLACKPINK']","['41MozSoPIsD1dJM0CLPjZF']",0.804,0.633,4,-6.186,0.0612,0.0371,0.000119,0.102,0.67,115.002,"2020","10","02"
15864,"A String of Pearls",192027,"['Glenn Miller']","['2aAHdB5HweT3mFcRzm0swc']",0.739,0.223,8,-11.439,0.0371,0.942,0.898,0.107,0.729,132.697,"1980","04","09"
17167,"אתה נמצא כאן",212640,"['Berry Sakharof']","['2wp6i8BxLF3UrF1J3LY4WC']",0.531,0.576,7,-8.451,0.0258,0.867,0.363,0.112,0.333,107.03,"2011","04","11"
15668,"一直掛念",250227,"['張栢芝']","['3NfVCSl9X7huDEpahHSrkx']",0.586,0.378,4,-8.54,0.0274,0.492,0,0.233,0.345,103.002,"1999","01","01"
2251,"Hotline Bling (Remix)",270240,"['Workout Music ']","['5njMahLKD1tLJ5bejvqseV']",0.788,0.942,9,-6.482,0.0619,0.00429,0.000226,0.223,0.901,134.972,"2017","12","29"
778,"El Pájaro Amarillo",220218,"['Orquesta Candela']","['20CwGx7uSQQXXeDXxF0RjU']",0.713,0.928,10,-5.936,0.0553,0.0716,0.0185,0.0707,0.807,183.033,"2014","02","25"
12442,"Loving You",133880,"['Elvis Presley']","['43ZHCT0cAZBISjO8DG9PnE']",0.384,0.0425,1,-19.052,0.0338,0.974,0.00329,0.105,0.346,113.797,"1958","03","21"
11216,"Stay",240707,"['Rihanna', 'Mikky Ekko']","['5pKCCKE2ajJHZ9KAiaK11H', '1buzCmyYZE4kcdLRudsb8V']",0.621,0.31,9,-10.164,0.0283,0.945,6.12e-05,0.117,0.125,111.893,"2012","12","11"
18073,"Gembira Bersama Di Hari Raya",116027,"['Othman Hamzah']","['2z7gjLiiNNN2pQnEWIKDRw']",0.662,0.677,4,-6.4,0.0339,0.336,3.13e-05,0.349,0.899,146.033,"2007","09","13"
15001,"Cizaña",168107,"['Dúo Hnos. Gaitán Castro']","['74pSnYkITpgS26sL4xouhZ']",0.439,0.456,6,-7.292,0.0513,0.795,7.93e-05,0.0887,0.537,78.701,"1990","04","25"
10486,"Öljytyt Lanteet",166692,"['Popeda', 'Mariska']","['2bEPloIrEwXQwm9myrXW2P', '69grVcN5UQeX34dKNyV1ut']",0.542,0.847,4,-5.49,0.0438,0.00843,0,0.333,0.772,139.864,"2017","03","17"
12462,"Strawberry Wine - Remastered 2000",156427,"['The Band', 'Todd Rundgren']","['4vpDg7Y7fU982Ds30zawDA', '0Lpr5wXzWLtDWm1SjNbpPb']",0.584,0.809,9,-6.703,0.0361,0.157,8.89e-06,0.0617,0.976,122.105,"1970","08","17"
16010,"De Mais Ninguém",187227,"['Edu Ribeiro']","['1fB70H0nL0avbtQEGi8pLE']",0.738,0.619,2,-8.131,0.0292,0.0837,0,0.0901,0.588,133.95,"2007","08","25"
12556,"El Huaso Enamorado",288438,"['Los Hermanos Campos']","['25iPZnrdjEMSYXjUxdfgc6']",0.522,0.655,4,-8.669,0.304,0.354,0,0.274,0.844,128.222,"1972",NA,NA
8503,"Das verkaufte Bett - Teil 06",107185,"['Pumuckl']","['1lhceMHrxr0jC943AuAhhh']",0.718,0.412,2,-15.971,0.953,0.582,0,0.286,0.442,96.281,"1982",NA,NA
3556,"LA Chica del Batzoki",225593,"['Doctor Deseo']","['41h0P2FVHr6YTMfhjkrnhA']",0.346,0.375,0,-13.916,0.186,0.0901,0.153,0.114,0.631,154.391,"1989",NA,NA
700,"Kangen",300513,"['Dewa 19']","['48bKH1ugFBhERC1rdojP9d']",0.618,0.776,2,-6.41,0.0282,0.0384,0,0.127,0.842,133.986,"2014","12","03"
24290,"Face Up - 2015 Remaster",307013,"['New Order']","['0yNLKJebCb8Aueb54LYya3']",0.638,0.949,8,-6.049,0.044,0.0108,0.000471,0.277,0.615,130.428,"1985","05","13"
25603,"Haal - E-Dil Tumko Sunaya Jayega",180967,"['Rajkumari']","['1MmP6hxFlp8Wfv6afPqXRN']",0.631,0.0966,1,-10.929,0.0602,0.996,0.94,0.11,0.701,63.032,"1945","12","31"
19400,"Si Te Vas, Te Vas",243693,"['Jeanette']","['2Asr5Otk5aKK272pK4ocG2']",0.7,0.5,0,-10.939,0.0478,0.47,0,0.11,0.749,83.058,"1981",NA,NA
24668,"Deeper and Deeper",288867,"['Cagnet']","['29M6fB5DXQGVJYsx66rDPo']",0.668,0.6,8,-7.268,0.0944,0.265,0,0.0861,0.829,172.596,"1996","07","17"
14484,"Kitty's Dream - Live At the Kurhaus, Scheveningen, Holland, September 1955",169840,"['Dutch Swing College Band']","['650v0b6TXS3YQdHpJLrh3E']",0.625,0.35,7,-15.403,0.056,0.411,0.247,0.791,0.619,117.152,"1955","09","19"
9100,"Pichle Saat Dinon Mein (Album Version)",187942,"['Farhan Akhtar']","['0XL6ie7a0NY5FM05b9Rn5L']",0.717,0.772,7,-5.852,0.0522,0.346,1.05e-06,0.134,0.792,106.077,"2010","02","16"
27861,"06 - Heidi kehrt zurück - Teil 03",81973,"['Heidi']","['2kSiXgvssxAYOIvu4lwVGf']",0.8,0.405,7,-14.276,0.927,0.823,0,0.662,0.586,56.472,"1978",NA,NA
9235,"Es Por Tí",250693,"['Juanes']","['0UWZUmn7sybxMCqrw9tGa7']",0.696,0.758,4,-6.076,0.0264,0.17,3.33e-05,0.189,0.859,129.943,"2002","01","01"
29455,"The Morning: Another Morning - Remastered 2017",220173,"['The Moody Blues']","['5BcZ22XONcRoLhTbZRuME1']",0.412,0.33,2,-12.451,0.0317,0.32,0.864,0.218,0.547,116.557,"1967","11","10"
14431,"The Object Of My Affection",157747,"['Dean Martin']","['49e4v89VmlDcFCMyDv9wQ9']",0.589,0.192,3,-15.831,0.0713,0.942,1.57e-05,0.112,0.395,108.823,"1957","06","17"
19795,"Marchin' To Riverside",193373,"['Shirley Scott Trio']","['66K4gRPXBnUincPVW35oUs']",0.741,0.482,0,-9.833,0.0731,0.0393,0.0281,0.1,0.797,77.915,"1963","01","01"
7359,"Wer die Nachtigall stört ..., Kapitel 65",261687,"['Harper Lee', 'Eva Mattes']","['3LckzrzeHnvOuErUOFlgyv', '5166OklcxPm89PCzelD8hy']",0.719,0.184,2,-20.465,0.967,0.424,0,0.215,0.318,84.875,"1960",NA,NA
15127,"Boucan (feat. Jul & DJ Last One) - Pilule violette",231253,"['GIMS', 'Jul', 'DJ Last One']","['0GOx72r5AAEKRGQFn3xqXK', '3IW7ScrzXmPvZhB27hmfgy', '17SB3jgT1zrWCOTAxJIXr7']",0.903,0.848,10,-3.567,0.11,0.229,0.000365,0.0924,0.693,125.957,"2016","08","26"
6676,"O Montrimoshai",97747,"['Anup Ghoshal', 'Rabi Ghosh']","['4WeWmjyUwzhzs12rWMDRYe', '19RJx2QGFfeP8hgFxnEQEH']",0.707,0.242,2,-14.607,0.634,0.991,0.00158,0.104,0.843,147.161,"1969","12","31"
1579,"Fackeln im Sturm...",250413,"['Broilers']","['2C7RDMSpyGZFyoSnvOeU4J']",0.312,0.978,7,-6.443,0.134,0.305,0.000382,0.177,0.544,159.802,"1997",NA,NA
3097,"Cuando Perriabas",188654,"['Bad Bunny']","['4q3ewBCX7sLwd24euuV69X']",0.787,0.705,0,-7.582,0.0695,0.137,1.06e-06,0.108,0.499,81.998,"2018","12","23"
14182,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I: Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande (Allegro ma non troppo) - Remastered",597293,"['Ludwig van Beethoven', 'Glenn Gould']","['2wOqMjp9TyABvtHdOSOTUS', '13dkPjqmbcchm8cXjEJQeP']",0.334,0.243,5,-18.249,0.0319,0.984,0.892,0.0981,0.282,103.407,"1967",NA,NA
18625,"Profissional Papudinho",241136,"['Roberto Villar']","['2ROjZ12DYr4J3m73LXhjKU']",0.67,0.669,9,-8.75,0.0315,0.0436,0.000412,0.239,0.921,151.781,"1996",NA,NA
25313,"Chapter 8.2 - Król Maciuś na wyspie bezludnej",125900,"['Janusz Korczak']","['4hLtcEEpjCmBtTnDdzRV4J']",0.617,0.257,1,-19.495,0.963,0.711,0,0.272,0.636,59.878,"1923","12","27"
476,"Sedução",236213,"['Sam The Kid']","['3NEQ5t2FprBMLmDAP0EPcE']",0.847,0.721,5,-8.513,0.0579,0.145,0.53,0.106,0.604,94.979,"2002","11","04"
13392,"On écrit sur les murs",174418,"['Kids United']","['3Te4igcN19D4UGSdcb20Vs']",0.67,0.794,10,-6.601,0.0377,0.402,0,0.371,0.596,120.048,"2015","11","16"
1394,"Ahoj Pegi",174067,"['Kamelot']","['4WfvLf3upQuYj93AnJtmnn']",0.49,0.639,0,-10.463,0.0293,0.399,0.00736,0.0594,0.893,143.232,"1997","10","27"
26208,"Aquarius",220733,"['Cal Tjader']","['3XOVABzceOUTbR3iEz0ImO']",0.423,0.144,4,-21.201,0.0369,0.808,0.34,0.152,0.502,110.34,"1968","11","01"
7442,"Race with the Devil",171960,"['Girlschool']","['2TRtXTjjmyzK5oUGec1Gv8']",0.21,0.882,0,-6.942,0.111,0.000238,0.671,0.318,0.329,169.758,"1980","06","30"
565,"A Dança do Brega",166240,"['Kim Marques']","['5fjVjCi4EHHLvNMuN2WlZO']",0.643,0.731,1,-11.679,0.0342,0.397,5.32e-05,0.0217,0.982,153.457,"1996","07","04"
20773,"No Way Back",90942,"['Inspire']","['33qlWpoo4NwA8YOuKkgSoF']",0.499,0.813,5,-8.042,0.0737,0.0372,0.87,0.345,0.62,150.064,"2017","10","10"
16504,"La Nave Del Olvido (The Ship of Forgetfulness)",253400,"['Julio Iglesias']","['4etuCZVdP8yiNPn4xf0ie5']",0.578,0.587,11,-12.2,0.0437,0.409,0,0.085,0.644,121.865,"1980","12","14"
6929,"Pin Floi",339080,"['Pitura Freska']","['7nDp1YwhqukHtWtiQeH0LD']",0.867,0.832,4,-3.57,0.0474,0.086,1.01e-06,0.0738,0.828,98.73,"2011","02","06"
1750,"Brilhantes diamantes",257893,"['Serial', 'Ace', 'Maze']","['7ahMaKVrPIICm25aQIqYaI', '23yq6Jr4TRstJpoqQuTlYo', '0aXlYUf8r4oBNV8RG6eJQ6']",0.521,0.698,11,-7.097,0.365,0.135,0,0.397,0.781,89.001,"2005","05","13"
18762,"The Sensual World",236000,"['Kate Bush']","['1aSxMhuvixZ8h9dK9jIDwL']",0.553,0.557,10,-14.576,0.0322,0.193,0.0496,0.409,0.79,135.712,"1989","10","16"
15962,"Yellow Snot Funk",186813,"['Home Brew']","['6pAk8OZVCX1nMiYgtAauSH']",0.764,0.895,1,-5.419,0.345,0.127,0.000143,0.138,0.643,87.827,"2012","05","01"
14003,"Lucky Country - Remastered Version",294940,"['Midnight Oil']","['72KyoXzp0NOQij6OcmZUxk']",0.705,0.794,0,-7.664,0.0583,0.363,0.00179,0.283,0.533,138.046,"1981",NA,NA
5151,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",199267,"['Johnny Cash']","['6kACVPfCOnqzgfEF5ryl0x']",0.543,0.305,1,-15.912,0.268,0.73,0.00018,0.324,0.7,111.987,"1968","05","02"
23664,"Liebestraum",320333,"['Victor Borge']","['5OfpuihjOuTHPH16P4h026']",0.317,0.382,8,-21.028,0.616,0.965,0.0184,0.703,0.172,63.28,"1955","04","11"
20497,"030 - und das Riff der Haie - Teil 19",62480,"['Die drei ???']","['3meJIgRw7YleJrmbpbJK6S']",0.521,0.901,7,-7.4,0.589,0.686,9.19e-06,0.338,0.3,129.717,"1982","06","20"
20975,"Italian Concerto in F Major, BWV 971: III. Presto - Version of 1959",183640,"['Johann Sebastian Bach', 'Glenn Gould']","['5aIqB5nVVvmFsvSdExz408', '13dkPjqmbcchm8cXjEJQeP']",0.263,0.339,5,-19.828,0.0323,0.978,0.883,0.132,0.902,141.828,"1957",NA,NA
20476,"Kobe24s - Remastered",173180,"['BuckHolmes']","['4nuJyaM3aRb5tmQKdVCTgY']",0.727,0.471,1,-11.043,0.072,0.0248,0.0717,0.699,0.182,135.93,"2021","02","01"
212,"通り恋",235449,"['Indigo la End']","['26ZBeXl5Gqr3TAv2itmyCU']",0.534,0.654,0,-3.971,0.0277,0.0195,0.00137,0.239,0.364,80.126,"2019","10","09"
29731,"Lakhon Hain Nigahon Mein",258120,"['Mohammed Rafi']","['0gXDpqwYNDODn7fB0RDN8J']",0.675,0.523,0,-12.669,0.0406,0.598,0,0.138,0.882,115.77,"1963","12","01"
22671,"OUR REVOLUTION",232933,"['BOØWY']","['0pr3ep0knQaPHEZ2X8niA0']",0.602,0.735,11,-7.152,0.0371,0.078,0.00666,0.0746,0.744,139.409,"1986","11","08"
6109,"Compton",248093,"['Kendrick Lamar', 'Dr. Dre']","['2YZyLoL8N0Wb9xBt1NhZWg', '6DPYiyq5kWVQS4RGwxzPC7']",0.342,0.907,1,-4.432,0.415,0.0815,0,0.383,0.225,170.38,"2012","10","22"
3999,"Theena Moona Kaana",142653,"['N. S. Krishnan']","['5jCYgLlk4ASiXBP3qmPFph']",0.716,0.785,0,-6.138,0.221,0.613,0.0011,0.078,0.727,89.407,"1952","12","31"
21339,"0024 - und die silberne Spinne - Teil 18",64653,"['Die drei ???']","['3meJIgRw7YleJrmbpbJK6S']",0.561,0.58,1,-12.736,0.704,0.369,0,0.339,0.591,123.056,"1981","05","15"
9045,"Other Side of Love",185973,"['Sean Paul']","['3Isy6kedDrgPYoTS1dazA9']",0.826,0.793,6,-3.645,0.047,0.00518,0.00347,0.05,0.261,119.972,"2013","06","10"
99,"Num corpo só",238000,"['Maria Rita']","['1C8UBSZs5rOPfxuxTMS6OI']",0.755,0.617,2,-9.265,0.0637,0.691,2.52e-06,0.0748,0.685,103.908,"2007","09","04"
15128,"Akun Tehdas",210440,"['Eppu Normaali']","['6KbCFHgM4basg1TvK3oEzv']",0.551,0.838,0,-6.4,0.0283,0.0372,0.000428,0.13,0.964,144.822,"1982","01","01"
23666,"Setahun Kemarin",265213,"['Kahitna']","['2WhoMc7XqIzVXWbQqSoqe7']",0.622,0.614,2,-9.607,0.0307,0.734,0.000207,0.264,0.914,143.889,"2011","12","09"
13807,"Show De Recaída - Ao Vivo Em Uberlândia / 2018",172512,"['Bruno & Marrone']","['5JXhkyafynxCvxtov7C1PV']",0.783,0.756,8,-4.181,0.035,0.258,0,0.116,0.79,114.987,"2019","08","02"
29038,"Quando o Sol Nascer - Versão Remasterizada",247120,"['Roberto Carlos']","['7fAKtXSdNInWAIf0jVUz65']",0.739,0.504,5,-15.646,0.0299,0.215,2.76e-05,0.127,0.819,102.29,"1981","04","07"
823,"She Loves Me Not",209573,"['Papa Roach']","['4RddZ3iHvSpGV4dvATac9X']",0.598,0.955,2,-4.52,0.0916,0.00122,0,0.243,0.402,119.126,"2002","01","01"
16482,"Quem É Você",183467,"['Chitãozinho & Xororó']","['7gfkYbxpguEc9bm6m8TpAr']",0.535,0.737,5,-5.518,0.0351,0.744,0,0.387,0.526,91.475,"1982",NA,NA
26094,"Disco 82",227400,"['Kishore Kumar', 'Lata Mangeshkar']","['0GF4shudTAFv8ak9eWdd4Y', '61JrslREXq98hurYL2hYoc']",0.814,0.561,9,-8.84,0.127,0.142,4.96e-05,0.347,0.768,122.702,"1982","07","30"
20057,"忘れない",256000,"['Mariko Takahashi']","['061wx7ayIPhKImKfURbWxU']",0.438,0.259,4,-13.989,0.0273,0.487,0.000101,0.164,0.117,82.445,"1992","07","22"
28583,"Last of the Year 2017",231273,"['Dinobi']","['1eCJPjDGy42pVoP0VZ8q3d']",0.762,0.517,9,-14.677,0.0827,0.158,0.467,0.393,0.886,110.019,"2017","12","18"
19327,"Märchen",213253,"['toksi']","['5vek8wrRCD5UxnUlctYXgx']",0.693,0.514,2,-7.013,0.0504,0.478,0.000363,0.233,0.576,78.015,"2017","06","30"
17437,"Onde Anda O Meu Amor",222160,"['Orlandivo']","['2vFK2xckKvQQfitvHxRvk0']",0.63,0.632,5,-13.434,0.155,0.0803,0.0038,0.162,0.94,89.927,"1977","01","13"
15722,"This Is My Life",218613,"[""Gasolin'""]","['0e7UgnX6ObqqX5EcMeuA0E']",0.506,0.413,0,-10.613,0.0258,0.0599,0.000389,0.0982,0.0705,104.347,"1976","12","31"
17022,"Vaarwel, Ik Zal Geen Traan Om Je Laten",212259,"['Corry en de Rekels']","['6edV7BdP4TyBahd2dNKjc8']",0.591,0.377,5,-9.1,0.032,0.461,2.84e-05,0.176,0.418,119.666,"1969","01","02"
2171,"Babul Ke Dware",199624,"['Rajkumari']","['1MmP6hxFlp8Wfv6afPqXRN']",0.539,0.35,4,-8.724,0.0563,0.972,0.305,0.387,0.881,130.921,"1941","12","31"
10128,"Hooligan",179427,"['KISS']","['07XSN3sPlIlB2L2XNcTwJw']",0.655,0.925,9,-6.313,0.0644,0.112,0.00412,0.326,0.705,131.208,"1977","06","30"
24213,"Eva kommer hem",158373,"['Stefan Nilsson']","['2dkyZHLWCFi08dA86UDu1A']",0.181,0.233,1,-15.446,0.0401,0.505,0.934,0.108,0.187,116.925,"1997","01","01"
15839,"Ti exeis Rina kai arrostaineis",183227,"['Georgia Mitaki', 'Giorgos Anestopoylos', 'Klarino']","['2TqDWDGPLnF5wv28moXsvo', '2cOhaIx0ACiU27b4NCL8PE', '61seuKvlHdVrDqQFReNx8x']",0.545,0.527,2,-8.443,0.0489,0.975,0.00157,0.438,0.918,121.986,"1939","02","22"
6907,"Vakantie (with Jonna Fraser)",165078,"['Dopebwoy', 'Jonna Fraser']","['6OQggpm01CmAB717TKtDCr', '5adKMaYrGOMyOfnbiLPuHg']",0.819,0.554,4,-5.121,0.233,0.361,0.013,0.355,0.732,96.047,"2020","06","18"
26416,"Happy Ways",161560,"['Joe Walsh']","['5bDxAyJiTYBat1YnFJhvEK']",0.738,0.506,9,-15.863,0.0412,0.207,0.00406,0.0631,0.922,128.51,"1973","06","18"
14035,"Sumarauki",150280,"['Elly Vilhjálms', 'Vilhjálmur Vilhjálmsson']","['77uegHgrSqU3H84aK4H8lU', '4ljaFYAgLBet2a5qtgGrsG']",0.487,0.553,1,-7.432,0.071,0.66,0,0.43,0.879,182.526,"1969","01","01"
2811,"童",279867,"['Faye Wong']","['3df3XLKuqTQ6iOSmi0K3Wp']",0.696,0.634,11,-10.156,0.0299,0.0292,0.523,0.118,0.595,129.999,"1998","10","01"
6158,"Stolz und Vorurteil, Kapitel 99",455293,"['Jane Austen', 'Eva Mattes']","['2k5KF9KqyHc21LjRp8LuyX', '5166OklcxPm89PCzelD8hy']",0.705,0.245,2,-20.627,0.952,0.738,0,0.27,0.413,129.082,"1977",NA,NA
10273,"Great White Buffalo - Live at Municipal Auditorium, Dallas, TX - July 1976",380960,"['Ted Nugent']","['21ysNsPzHdqYN2fQ75ZswG']",0.364,0.875,9,-12.041,0.0913,0.0248,0.0242,0.963,0.354,144.826,"1978","10","08"
16929,"Chilly Winds Don't Blow",240893,"['Nina Simone']","['7G1GBhoKtEPnP86X2PvEYO']",0.468,0.271,7,-12.587,0.041,0.888,0.000133,0.0948,0.489,151.208,"1965","10","01"
304,"Lo Estamos Pasando Muy Bien",348507,"['Los Prisioneros']","['2mSHY8JOR0nRi3mtHqVa04']",0.625,0.795,2,-10.77,0.0699,0.0516,0.0317,0.468,0.65,149.141,"1987",NA,NA
21465,"Better",216585,"['Julia Wu', 'Kimberley Chen']","['7pSH4sO2lXAxFKF6MkwORv', '1dVbVQZjRGDjQmHD8oiS8k']",0.722,0.771,0,-6.879,0.0588,0.486,0.000146,0.252,0.605,82.014,"2020","04","10"
2533,"Cartieru' arde",161170,"['Nane', 'Killa Fonic']","['1QexdJFYGyxdBlEpDSy0d4', '20SBqzpuFoymhieHTNHUgl']",0.788,0.434,5,-8.625,0.322,0.579,0,0.34,0.641,152.762,"2018","08","24"
7340,"Disturbance (Mixed)",96022,"['Billy Gillies']","['0kmovylAP20DMJhS3BE2CO']",0.568,0.982,10,-5.701,0.11,0.00228,0.941,0.157,0.463,140.038,"2018","12","14"
4388,"Hello Josephine",200733,"['Tante Fjas']","['3EVtrREpxP2dUDvA1xM5vR']",0.617,0.68,11,-8.793,0.271,0.55,0,0.319,0.949,79.581,"1998","01","01"
6392,"抉擇 - Remastered",283520,"['Tsai Chin']","['0hXEo26JJ0u5lD763cTvRW']",0.507,0.264,8,-14.17,0.0296,0.702,3.3e-05,0.607,0.0774,147.866,"1996",NA,NA
28870,"Es Jesus",218000,"['Nancy Ramirez']","['5EB2fVqgc03woRe0QG3gj1']",0.624,0.285,0,-8.147,0.0276,0.0329,0,0.11,0.451,134.913,"1991",NA,NA
22416,"黃色月亮",272960,"['蘇慧倫']","['0HT1FqSMdbL40XGpLcLnoF']",0.802,0.644,6,-11.634,0.036,0.00836,0.00532,0.0363,0.909,94.945,"1997","08","08"
8441,"La costruzione di un amore - 2017 Remaster",335589,"['Mia Martini']","['05JkDGFMHqlIz0GPjLh2p3']",0.51,0.204,7,-15.617,0.0449,0.77,0,0.109,0.165,113.089,"1978",NA,NA
14501,"Краснотал",188029,"['VIA Plamja']","['3yO5kiqgE64TihMxb9jp5y']",0.836,0.5,0,-11.85,0.143,0.538,0,0.202,0.822,102.29,"1988",NA,NA
19055,"Amarte A La Antigua",218533,"['Pedro Fernández']","['24dYJ8P3YuFihvMcElFUWh']",0.463,0.298,9,-12.221,0.0311,0.751,0,0.144,0.392,143.982,"2009","01","01"
