CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21090656,BURGLARY AUTO,06/02/2021 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"2000 BLOCK MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 BLOCK MILVIA ST,Berkeley,CA
21019526,BURGLARY AUTO,04/30/2021 12:00:00 AM,15:00,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"1600 BLOCK DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 BLOCK DWIGHT WAY,Berkeley,CA
21004602,VEHICLE STOLEN,02/01/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"2800 BLOCK SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 BLOCK SACRAMENTO ST,Berkeley,CA
21013955,FRAUD/FORGERY,03/30/2021 12:00:00 AM,12:05,FRAUD,2,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090634,BURGLARY AUTO,05/27/2021 12:00:00 AM,7:35,BURGLARY - VEHICLE,4,06/15/2021 12:00:00 AM,"1900 BLOCK WALNUT ST
Berkeley, CA
(37.872907, -122.266975)",1900 BLOCK WALNUT ST,Berkeley,CA
21090623,BURGLARY AUTO,05/14/2021 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21002807,DISTURBANCE,01/21/2021 12:00:00 AM,14:54,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"2000 BLOCK PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 BLOCK PRINCE ST,Berkeley,CA
21090395,THEFT MISD. (UNDER $950),04/06/2021 12:00:00 AM,18:00,LARCENY,2,06/15/2021 12:00:00 AM,"2800 BLOCK PARK ST
Berkeley, CA
(37.8559, -122.283101)",2800 BLOCK PARK ST,Berkeley,CA
21013936,BURGLARY RESIDENTIAL,03/29/2021 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"2600 BLOCK WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 BLOCK WARRING ST,Berkeley,CA
21090476,THEFT MISD. (UNDER $950),04/23/2021 12:00:00 AM,14:25,LARCENY,5,06/15/2021 12:00:00 AM,"2530 SAN PABLO AVE
Berkeley, CA
(37.86007, -122.28931)",2530 SAN PABLO AVE,Berkeley,CA
21021816,VEHICLE RECOVERED,05/09/2021 12:00:00 AM,12:00,RECOVERED VEHICLE,0,06/15/2021 12:00:00 AM,"1900 BLOCK HARMON ST
Berkeley, CA
(37.849786, -122.269782)",1900 BLOCK HARMON ST,Berkeley,CA
21024350,NARCOTICS,06/02/2021 12:00:00 AM,5:30,DRUG VIOLATION,3,06/15/2021 12:00:00 AM,"2900 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.855998, -122.271278)",2900 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21025006,DOMESTIC VIOLENCE,06/06/2021 12:00:00 AM,9:35,FAMILY OFFENSE,0,06/15/2021 12:00:00 AM,"1600 BLOCK RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 BLOCK RUSSELL ST,Berkeley,CA
21012796,VEHICLE STOLEN,03/23/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"2400 BLOCK HASTE ST
Berkeley, CA
(37.865845, -122.260009)",2400 BLOCK HASTE ST,Berkeley,CA
21003998,NARCOTICS,01/30/2021 12:00:00 AM,3:18,DRUG VIOLATION,6,06/15/2021 12:00:00 AM,"2000 BLOCK FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 BLOCK FRANCISCO ST,Berkeley,CA
21005671,VEHICLE STOLEN,02/10/2021 12:00:00 AM,0:24,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"1200 BLOCK WALNUT ST
Berkeley, CA
(37.885413, -122.268753)",1200 BLOCK WALNUT ST,Berkeley,CA
21090167,THEFT MISD. (UNDER $950),02/03/2021 12:00:00 AM,21:45,LARCENY,3,06/15/2021 12:00:00 AM,"1700 BLOCK SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 BLOCK SPRUCE ST,Berkeley,CA
21004080,ALCOHOL OFFENSE,01/30/2021 12:00:00 AM,17:28,LIQUOR LAW VIOLATION,6,06/15/2021 12:00:00 AM,"2500 BLOCK DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 BLOCK DURANT AVE,Berkeley,CA
21007690,BURGLARY AUTO,02/22/2021 12:00:00 AM,18:45,BURGLARY - VEHICLE,1,06/15/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21090141,BURGLARY AUTO,01/09/2021 12:00:00 AM,11:10,BURGLARY - VEHICLE,6,06/15/2021 12:00:00 AM,"100 BLOCK PARKSIDE DR
Berkeley, CA
(37.854247, -122.24375)",100 BLOCK PARKSIDE DR,Berkeley,CA
21003433,DISTURBANCE,01/26/2021 12:00:00 AM,9:45,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
21016779,VEHICLE STOLEN,04/15/2021 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"1500 BLOCK MCGEE AVE
Berkeley, CA
(37.878973, -122.279366)",1500 BLOCK MCGEE AVE,Berkeley,CA
21090243,THEFT FROM AUTO,02/21/2021 12:00:00 AM,23:15,LARCENY - FROM VEHICLE,0,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21013037,THEFT FROM AUTO,02/24/2021 12:00:00 AM,13:30,LARCENY - FROM VEHICLE,3,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
20058028,THEFT FELONY (OVER $950),12/22/2020 12:00:00 AM,13:22,LARCENY,2,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
20092212,BURGLARY AUTO,12/18/2020 12:00:00 AM,18:40,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21016072,VEHICLE STOLEN,04/12/2021 12:00:00 AM,12:45,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"3300 BLOCK ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 BLOCK ADELINE ST,Berkeley,CA
21011334,VEHICLE STOLEN,03/15/2021 12:00:00 AM,13:40,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21090630,THEFT FELONY (OVER $950),05/26/2021 12:00:00 AM,0:01,LARCENY,3,06/15/2021 12:00:00 AM,"1800 BLOCK ROSE ST
Berkeley, CA
(37.88113, -122.276389)",1800 BLOCK ROSE ST,Berkeley,CA
21018732,VANDALISM,04/29/2021 12:00:00 AM,0:54,VANDALISM,4,06/15/2021 12:00:00 AM,"3000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 BLOCK SHATTUCK AVE,Berkeley,CA
21016919,BURGLARY AUTO,04/17/2021 12:00:00 AM,13:45,BURGLARY - VEHICLE,6,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21008679,BURGLARY AUTO,02/26/2021 12:00:00 AM,18:16,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21003320,VEHICLE STOLEN,01/24/2021 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"2400 BLOCK JEFFERSON AVE
Berkeley, CA
(37.864226, -122.277937)",2400 BLOCK JEFFERSON AVE,Berkeley,CA
21090095,THEFT FELONY (OVER $950),01/16/2021 12:00:00 AM,23:00,LARCENY,6,06/15/2021 12:00:00 AM,"2300 BLOCK HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 BLOCK HASTE ST,Berkeley,CA
21009534,BURGLARY RESIDENTIAL,03/04/2021 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"2318 PARKER ST
Berkeley, CA
(37.862901, -122.261616)",2318 PARKER ST,Berkeley,CA
21011584,VEHICLE STOLEN,03/16/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"2700 BLOCK SHASTA RD
Berkeley, CA
(37.885559, -122.258485)",2700 BLOCK SHASTA RD,Berkeley,CA
21002334,THEFT MISD. (UNDER $950),01/18/2021 12:00:00 AM,17:30,LARCENY,1,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21090425,THEFT FROM AUTO,04/13/2021 12:00:00 AM,1:20,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"1200 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.889989, -122.252226)",1200 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21003274,VEHICLE STOLEN,01/25/2021 12:00:00 AM,1:17,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21019020,BRANDISHING,04/30/2021 12:00:00 AM,18:05,WEAPONS OFFENSE,5,06/15/2021 12:00:00 AM,"2020 4TH ST
Berkeley, CA
(37.866881, -122.299689)",2020 4TH ST,Berkeley,CA
20092222,THEFT MISD. (UNDER $950),12/20/2020 12:00:00 AM,17:00,LARCENY,0,06/15/2021 12:00:00 AM,"2300 BLOCK JEFFERSON AVE
Berkeley, CA
(37.866265, -122.278162)",2300 BLOCK JEFFERSON AVE,Berkeley,CA
21001275,BURGLARY COMMERCIAL,01/10/2021 12:00:00 AM,20:51,BURGLARY - COMMERCIAL,0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21007087,VEHICLE STOLEN,02/18/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"2600 BLOCK SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 BLOCK SACRAMENTO ST,Berkeley,CA
21013621,VEHICLE STOLEN,03/27/2021 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"1898 ALCATRAZ AVE
Berkeley, CA
(37.849027, -122.26926)",1898 ALCATRAZ AVE,Berkeley,CA
21090492,BURGLARY AUTO,04/27/2021 12:00:00 AM,19:10,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"2200 BLOCK GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 BLOCK GRANT ST,Berkeley,CA
20058235,ROBBERY,12/23/2020 12:00:00 AM,15:09,ROBBERY,3,06/15/2021 12:00:00 AM,"3000 BLOCK HARPER ST
Berkeley, CA
(37.854154, -122.272171)",3000 BLOCK HARPER ST,Berkeley,CA
21001105,VEHICLE STOLEN,01/07/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"1615 RUSSELL ST
Berkeley, CA
(37.855408, -122.276149)",1615 RUSSELL ST,Berkeley,CA
21090309,BURGLARY AUTO,01/25/2021 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,06/15/2021 12:00:00 AM,"3000 BLOCK DOHR ST
Berkeley, CA
(37.853221, -122.280832)",3000 BLOCK DOHR ST,Berkeley,CA
21016811,DISTURBANCE,04/16/2021 12:00:00 AM,19:33,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"2100 BLOCK 6TH ST
Berkeley, CA
(37.866563, -122.297217)",2100 BLOCK 6TH ST,Berkeley,CA
20058097,DISTURBANCE,12/22/2020 12:00:00 AM,19:13,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"2500 BLOCK HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 BLOCK HILLEGASS AVE,Berkeley,CA
21019662,VEHICLE STOLEN,05/03/2021 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"2700 BLOCK FOREST AVE
Berkeley, CA
(37.861409, -122.253481)",2700 BLOCK FOREST AVE,Berkeley,CA
21016166,BURGLARY COMMERCIAL,04/12/2021 12:00:00 AM,22:40,BURGLARY - COMMERCIAL,1,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21013718,DISTURBANCE,03/29/2021 12:00:00 AM,0:28,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
21001403,DISTURBANCE,01/11/2021 12:00:00 AM,19:20,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2200 BLOCK MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 BLOCK MILVIA ST,Berkeley,CA
21007581,THEFT FELONY (OVER $950),02/22/2021 12:00:00 AM,6:05,LARCENY,1,06/15/2021 12:00:00 AM,"1600 BLOCK TACOMA AVE
Berkeley, CA
(37.891095, -122.284252)",1600 BLOCK TACOMA AVE,Berkeley,CA
21000898,THEFT FROM AUTO,01/03/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0,06/15/2021 12:00:00 AM,"900 BLOCK ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 BLOCK ADDISON ST,Berkeley,CA
20092244,THEFT MISD. (UNDER $950),12/18/2020 12:00:00 AM,9:50,LARCENY,5,06/15/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
21018996,BURGLARY RESIDENTIAL,04/30/2021 12:00:00 AM,15:45,BURGLARY - RESIDENTIAL,5,06/15/2021 12:00:00 AM,"1800 BLOCK VIRGINIA ST
Berkeley, CA
(37.875738, -122.275607)",1800 BLOCK VIRGINIA ST,Berkeley,CA
21004050,DOMESTIC VIOLENCE,01/30/2021 12:00:00 AM,14:25,FAMILY OFFENSE,6,06/15/2021 12:00:00 AM,"1600 BLOCK PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 BLOCK PRINCE ST,Berkeley,CA
21021998,THEFT FROM AUTO,05/18/2021 12:00:00 AM,12:45,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21021483,DISTURBANCE,05/15/2021 12:00:00 AM,13:40,DISORDERLY CONDUCT,6,06/15/2021 12:00:00 AM,"1600 BLOCK 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 BLOCK 62ND ST,Berkeley,CA
21015058,THEFT FROM AUTO,04/05/2021 12:00:00 AM,18:47,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"2100 BLOCK MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 BLOCK MILVIA ST,Berkeley,CA
21003607,BURGLARY COMMERCIAL,01/26/2021 12:00:00 AM,18:30,BURGLARY - COMMERCIAL,2,06/15/2021 12:00:00 AM,"1300 BLOCK GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 BLOCK GILMAN ST,Berkeley,CA
21020861,FRAUD/FORGERY,05/11/2021 12:00:00 AM,19:00,FRAUD,2,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21010137,FRAUD/FORGERY,03/07/2021 12:00:00 AM,12:30,FRAUD,0,06/15/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
21020960,THEFT FELONY (OVER $950),04/22/2021 12:00:00 AM,14:45,LARCENY,4,06/15/2021 12:00:00 AM,"2900 BLOCK STANTON ST
Berkeley, CA
(37.854891, -122.280148)",2900 BLOCK STANTON ST,Berkeley,CA
21012739,FRAUD/FORGERY,03/23/2021 12:00:00 AM,12:09,FRAUD,2,06/15/2021 12:00:00 AM,"2600 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.851176, -122.253096)",2600 BLOCK ALCATRAZ AVE,Berkeley,CA
21011927,VANDALISM,03/18/2021 12:00:00 AM,18:00,VANDALISM,4,06/15/2021 12:00:00 AM,"843 GILMAN ST
Berkeley, CA
(37.879451, -122.300901)",843 GILMAN ST,Berkeley,CA
21006531,BURGLARY AUTO,02/16/2021 12:00:00 AM,3:30,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"900 BLOCK REGAL RD
Berkeley, CA
(37.894468, -122.265464)",900 BLOCK REGAL RD,Berkeley,CA
21003667,BURGLARY RESIDENTIAL,01/21/2021 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"3000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.851919, -122.286667)",3000 BLOCK SAN PABLO AVE,Berkeley,CA
20058812,THEFT MISD. (UNDER $950),12/28/2020 12:00:00 AM,17:05,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21007580,THEFT FROM AUTO,02/22/2021 12:00:00 AM,5:59,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"2800 BLOCK ELLSWORTH ST
Berkeley, CA
(37.859195, -122.261915)",2800 BLOCK ELLSWORTH ST,Berkeley,CA
21018135,THEFT MISD. (UNDER $950),04/24/2021 12:00:00 AM,18:00,LARCENY,6,06/15/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21002126,THEFT MISD. (UNDER $950),01/17/2021 12:00:00 AM,9:00,LARCENY,0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21014163,DISTURBANCE,03/31/2021 12:00:00 AM,14:25,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
21015337,ASSAULT/BATTERY FEL.,04/07/2021 12:00:00 AM,17:48,ASSAULT,3,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21009510,BURGLARY RESIDENTIAL,03/04/2021 12:00:00 AM,7:00,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
21009985,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,10:07,LARCENY,0,06/15/2021 12:00:00 AM,"2400 BLOCK 10TH ST
Berkeley, CA
(37.86249, -122.29124)",2400 BLOCK 10TH ST,Berkeley,CA
21011766,BURGLARY RESIDENTIAL,03/18/2021 12:00:00 AM,5:53,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"1600 BLOCK FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 BLOCK FRANCISCO ST,Berkeley,CA
21021618,VEHICLE STOLEN,05/16/2021 12:00:00 AM,0:30,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"1500 BLOCK ALLSTON WAY
Berkeley, CA
(37.867513, -122.281165)",1500 BLOCK ALLSTON WAY,Berkeley,CA
21011973,THEFT MISD. (UNDER $950),03/19/2021 12:00:00 AM,14:35,LARCENY,5,06/15/2021 12:00:00 AM,"3100 BLOCK ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 BLOCK ELLIS ST,Berkeley,CA
20092237,THEFT FROM AUTO,12/24/2020 12:00:00 AM,9:45,LARCENY - FROM VEHICLE,4,06/15/2021 12:00:00 AM,"2300 BLOCK RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 BLOCK RUSSELL ST,Berkeley,CA
21023799,BURGLARY AUTO,05/28/2021 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"1129 FRANCISCO ST
Berkeley, CA
(37.872753, -122.291926)",1129 FRANCISCO ST,Berkeley,CA
21001669,DOMESTIC VIOLENCE,01/13/2021 12:00:00 AM,21:01,FAMILY OFFENSE,3,06/15/2021 12:00:00 AM,"1500 BLOCK STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 BLOCK STUART ST,Berkeley,CA
21022115,THEFT MISD. (UNDER $950),05/19/2021 12:00:00 AM,11:05,LARCENY,3,06/15/2021 12:00:00 AM,"1800 BLOCK 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 BLOCK 4TH ST,Berkeley,CA
21009652,THEFT MISD. (UNDER $950),03/05/2021 12:00:00 AM,9:57,LARCENY,5,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21003180,BURGLARY COMMERCIAL,01/24/2021 12:00:00 AM,4:47,BURGLARY - COMMERCIAL,0,06/15/2021 12:00:00 AM,"2500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 BLOCK SAN PABLO AVE,Berkeley,CA
21090500,THEFT MISD. (UNDER $950),04/27/2021 12:00:00 AM,16:00,LARCENY,2,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
21015818,VEHICLE STOLEN,04/10/2021 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
21008625,THEFT MISD. (UNDER $950),02/27/2021 12:00:00 AM,16:15,LARCENY,6,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21002155,ROBBERY,01/17/2021 12:00:00 AM,13:26,ROBBERY,0,06/15/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21024001,VEHICLE STOLEN,05/30/2021 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
21018109,THEFT MISD. (UNDER $950),04/24/2021 12:00:00 AM,16:10,LARCENY,6,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21005864,BURGLARY RESIDENTIAL,02/10/2021 12:00:00 AM,17:34,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
21004772,DISTURBANCE,02/03/2021 12:00:00 AM,19:45,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"1200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 BLOCK UNIVERSITY AVE,Berkeley,CA
21000165,SEXUAL ASSAULT FEL.,01/01/2021 12:00:00 AM,3:00,SEX CRIME,5,06/15/2021 12:00:00 AM,"2600 BLOCK HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 BLOCK HILLEGASS AVE,Berkeley,CA
21022912,THEFT MISD. (UNDER $950),05/24/2021 12:00:00 AM,10:00,LARCENY,1,06/15/2021 12:00:00 AM,"2000 BLOCK MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 BLOCK MILVIA ST,Berkeley,CA
21009859,THEFT MISD. (UNDER $950),03/05/2021 12:00:00 AM,10:10,LARCENY,5,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21090239,BURGLARY COMMERCIAL,02/16/2021 12:00:00 AM,19:06,BURGLARY - COMMERCIAL,2,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21016566,THEFT MISD. (UNDER $950),04/15/2021 12:00:00 AM,10:30,LARCENY,4,06/15/2021 12:00:00 AM,"3100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 BLOCK SAN PABLO AVE,Berkeley,CA
21023238,THEFT MISD. (UNDER $950),05/26/2021 12:00:00 AM,11:45,LARCENY,3,06/15/2021 12:00:00 AM,"1050 GILMAN ST
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN ST,Berkeley,CA
21008240,DISTURBANCE,02/25/2021 12:00:00 AM,18:45,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21013896,ARSON,03/29/2021 12:00:00 AM,23:58,ARSON,1,06/15/2021 12:00:00 AM,"1500 BLOCK WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 BLOCK WOOLSEY ST,Berkeley,CA
21011590,THEFT MISD. (UNDER $950),03/16/2021 12:00:00 AM,12:00,LARCENY,2,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21025021,THEFT MISD. (UNDER $950),06/06/2021 12:00:00 AM,12:05,LARCENY,0,06/15/2021 12:00:00 AM,"1050 GILMAN ST
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN ST,Berkeley,CA
